discovery_date,acres_burned
1992-01-01,1280.76
1992-01-02,122.5
1992-01-03,526.0
1992-01-04,1150.13
1992-01-05,408.0
1992-01-06,658.94
1992-01-07,589.5
1992-01-08,439.21
1992-01-09,271.52
1992-01-10,1493.15
1992-01-11,1308.0
1992-01-12,1091.9100000000003
1992-01-13,332.0
1992-01-14,118.0
1992-01-15,1005.0
1992-01-16,565.98
1992-01-17,1597.13
1992-01-18,596.4699999999999
1992-01-19,1632.07
1992-01-20,680.7900000000001
1992-01-21,1368.93
1992-01-22,1482.91
1992-01-23,1275.0
1992-01-24,1434.11
1992-01-25,1739.95
1992-01-26,918.26
1992-01-27,707.0
1992-01-28,100.0
1992-01-29,107.0
1992-01-30,593.88
1992-01-31,1185.2500000000002
1992-02-01,2503.2599999999998
1992-02-02,1550.39
1992-02-03,3204.74
1992-02-04,3632.0600000000004
1992-02-05,644.31
1992-02-06,1226.0
1992-02-07,2106.3
1992-02-08,2409.4799999999996
1992-02-09,2610.88
1992-02-10,2678.3699999999994
1992-02-11,2151.1800000000007
1992-02-12,1307.75
1992-02-13,560.31
1992-02-14,207.0
1992-02-15,2956.7
1992-02-16,1368.0
1992-02-17,7293.0
1992-02-18,1563.0
1992-02-19,1387.72
1992-02-20,5802.46
1992-02-21,5064.0
1992-02-22,1870.82
1992-02-23,127.0
1992-02-24,132.09
1992-02-26,1532.68
1992-02-27,2745.0
1992-02-28,7405.92
1992-02-29,7565.4400000000005
1992-03-01,8001.459999999999
1992-03-02,9935.710000000003
1992-03-03,4174.190000000001
1992-03-04,3847.39
1992-03-05,838.0
1992-03-06,586.4
1992-03-07,4586.29
1992-03-08,12172.74
1992-03-09,1657.9900000000002
1992-03-10,773.0
1992-03-11,1776.67
1992-03-12,2868.42
1992-03-13,1382.75
1992-03-14,6304.800000000001
1992-03-15,6517.660000000001
1992-03-16,8943.28
1992-03-17,3772.7500000000005
1992-03-18,4220.45
1992-03-19,9478.0
1992-03-20,2024.0
1992-03-21,1385.18
1992-03-22,171.44
1992-03-23,1722.4299999999998
1992-03-24,979.5500000000001
1992-03-25,2119.3
1992-03-26,1799.2
1992-03-27,4848.069999999999
1992-03-28,3363.48
1992-03-29,918.5
1992-03-30,1532.43
1992-03-31,2943.0
1992-04-01,3539.0
1992-04-02,8112.2699999999995
1992-04-03,3743.4000000000005
1992-04-04,9613.28
1992-04-05,9389.560000000001
1992-04-06,3828.8999999999996
1992-04-07,777.4
1992-04-08,1469.0
1992-04-09,3932.1
1992-04-10,3360.85
1992-04-11,1125.28
1992-04-12,1688.67
1992-04-13,1168.77
1992-04-14,1958.3
1992-04-15,1745.26
1992-04-16,1186.2699999999998
1992-04-17,1806.18
1992-04-18,1431.08
1992-04-19,4065.0
1992-04-20,433.0
1992-04-21,105.0
1992-04-22,520.0
1992-04-23,427.5
1992-04-24,116.75
1992-04-25,1028.8200000000002
1992-04-26,903.8
1992-04-27,1938.2
1992-04-28,4010.71
1992-04-29,1730.6
1992-04-30,7875.719999999999
1992-05-01,2546.2
1992-05-02,3193.8199999999997
1992-05-03,12059.449999999999
1992-05-04,3437.2399999999993
1992-05-05,2774.7999999999997
1992-05-06,3891.1
1992-05-07,2216.2
1992-05-08,6211.0
1992-05-09,2441.7599999999998
1992-05-10,9967.57
1992-05-11,1356.5
1992-05-12,1003.9
1992-05-13,1956.0
1992-05-14,4309.4
1992-05-15,1525.5
1992-05-16,4368.5
1992-05-17,3083.4500000000003
1992-05-18,4630.85
1992-05-19,4506.37
1992-05-20,3846.54
1992-05-21,1732.15
1992-05-22,1199.22
1992-05-23,5152.65
1992-05-24,7615.450000000001
1992-05-25,9950.24
1992-05-26,832.55
1992-05-27,528.26
1992-05-28,1525.0
1992-05-29,3263.5
1992-05-30,1393.0
1992-05-31,2123.0
1992-06-01,3074.21
